,CUB,calc_CUB
34239,27,23.202723343009247
34240,27,23.918126352572514
34241,27,23.886446213940467
34242,27,25.203835153616367
34243,27,23.659293107149267
34244,27,23.643629434564428
34245,27,23.92426872561756
34246,27,23.55446376413288
34247,27,24.372187160603417
34248,27,23.887612045465513
34249,27,21.973087290205505
34250,27,25.725091832543235
34251,27,23.466415539260986
34252,27,23.454855492338368
34253,27,22.807756792713388
34254,27,23.21435705048591
34255,27,22.40150830540974
34256,27,25.888175803012302
34257,27,26.043094732921062
34258,27,23.71781378966039
34259,27,25.747741692579986
34260,27,24.20022679890359
34261,27,24.24874394360121
34262,27,22.861450116545548
34263,27,26.559566813904773
34264,27,23.570865020188936
34265,27,22.82415761923753
34266,27,23.738972810263977
34267,27,24.390829856751655
34268,27,23.489102512739507
34269,27,22.39952871106012
34270,27,24.526016822963562
34271,27,25.428420247301354
34272,27,23.863431849963273
34273,27,23.939757737459228
34274,27,23.676271829565096
34275,27,23.56202263976034
34276,27,23.058820541081012
34277,27,24.411347055155215
34278,27,24.26659740742268
34279,27,25.32407460154877
34280,27,26.3322419737436
34281,27,23.714966969096103
34282,27,25.884912112254124
34283,27,23.46685587209691
34284,27,23.670123343611863
34285,27,26.59883928421
34286,27,26.000505401485096
34287,27,26.788559353628703
34288,27,25.768021461559535
34289,27,23.5563855442725
34290,27,23.790870231718507
34291,27,23.680057647705922
34292,27,23.804948395740062
34293,27,23.92316203328717
34294,27,23.217157952914278
34295,27,24.72864507102734
34296,27,24.687162181576895
34297,27,26.791869565565747
34298,27,24.163289710387144
34299,27,23.935706544739595
34300,27,24.985129300079073
34301,27,24.507591992967882
34302,27,23.919179221545633
34303,27,23.37720980969778
34304,27,25.753595999048905
34305,27,25.845039318655857
34306,27,23.65918262388652
34307,27,23.65604641549232
34308,27,25.899377894653973
34309,27,24.38373789380436
34310,27,22.40356992595071
34311,27,25.912941449974696
34312,27,22.381422713099845
34313,27,23.460494093568798
34314,27,23.483444594692735
34315,27,25.48174334476596
34316,27,23.214818284049542
34317,27,23.900661481249553
34318,27,23.51667355776268
34319,27,23.936865128202605
34320,27,23.922737014869757
34321,27,23.432196448279573
34322,27,24.682921543298228
34323,27,23.436930868710395
34324,27,23.51196698977303
34325,27,23.55003209835548
34326,27,26.868149409466476
34327,27,24.269901290109765
34328,27,25.872206893478868
34329,27,23.970566324099003
34330,27,24.22925684618248
34331,27,25.485652397313054
34332,27,23.94593603386132
34333,27,24.2569939478498
34334,27,22.811112164732773
34335,27,26.768492816710193
34336,27,23.697487246952214
34337,27,23.484679626537293
34338,27,23.73250095477099
34339,27,23.196935910374062
34340,27,22.40031407757941
34341,27,23.052144824396354
34342,27,22.745105216263745
34343,27,23.565865160179563
34344,27,25.90346647421619
34345,27,23.55054737508143
34346,27,25.236414111239306
34347,27,23.660280232728798
34348,27,25.069233404588473
34349,27,23.32162945323752
34350,27,23.64967107108424
34351,27,23.76841411626942
34352,27,24.37485584971304
34353,27,23.50842336393096
34354,27,25.75949384836885
34355,27,25.867073765764466
34356,27,24.32802913661679
34357,27,23.76894811027236
34358,27,23.545803587218696
34359,27,23.421739459368162
34360,27,23.542203843292352
34361,27,25.883832747920117
34362,27,23.419959797982447
34363,27,24.69193905547301
34364,27,23.781171311001433
34365,27,24.20422022924244
34366,27,23.449220921874982
34367,27,23.666681072747004
34368,27,23.4534836833177
34369,27,23.02702153808633
34370,27,23.453133203769887
34371,27,22.599527870816082
34372,27,25.79777717812798
34373,27,22.958043378317956
34374,27,23.807236820518323
34375,27,23.555292623285574
34376,27,23.776240310301898
34377,27,24.31190406431864
34378,27,23.41088437233642
34379,27,24.64241515514678
34380,27,24.21437898924011
34381,27,23.39204334192743
34382,27,23.62935330030346
34383,27,23.874567149165276
34384,27,23.36547951180507
34385,27,23.064140413922047
34386,27,23.433685455899766
34387,27,22.624591821082905
34388,27,24.024711989560103
34389,27,23.410641844606815
34390,27,23.518754558269418
34391,27,22.615546874293692
34392,27,23.447125081375226
34393,27,24.937403797699545
34394,27,23.398505402177484
34395,27,22.9896886488322
34396,27,25.74132060875045
34397,27,23.46184238223413
34398,27,25.903198170989313
34399,27,25.879198390241825
34400,27,23.414642528500398
34401,27,26.850939504982506
34402,27,23.287547003048005
34403,27,25.312214749415062
34404,27,22.39256154680716
34405,27,25.97359556275257
34406,27,25.838809183129005
34407,27,26.040120946587674
34408,27,23.433102675911424
34409,27,23.751876910058286
34410,27,23.438186186584183
34411,27,23.884842594870875
34412,27,24.644532167509567
34413,27,23.638417831028374
34414,27,24.669913827220995
34415,27,22.236149961969446
34416,27,23.66265160287604
34417,27,23.78348633070017
34418,27,24.620695420529433
34419,27,23.552746840180298
34420,27,23.44850592120757
34421,27,25.919189985159154
34422,27,23.94941561729476
34423,27,23.700995011527805
34424,27,22.62228688578115
34425,27,23.400586253373437
34426,27,25.855751819627578
34427,27,23.161863210147203
34428,27,23.457307642982546
34429,27,23.569509904205997
34430,27,22.76790799033948
34431,27,23.552983483266512
34432,27,25.814902544576718
34433,27,23.42834310533292
34434,27,23.419211035475968
34435,27,23.461055485378555
34436,27,25.36467970645909
34437,27,24.992695178713436
34438,27,25.884000396595738
34439,27,23.530446145345532
34440,27,23.463141427548862
34441,27,22.606512210231138
34442,27,23.084463750394463
34443,27,25.679915264628598
34444,27,23.93834144510639
34445,27,22.956489627614847
34446,27,23.938546908034134
34447,27,24.46960728492263
34448,27,24.168113214105563
34449,27,24.39701556338312
34450,27,23.210606963967315
34451,27,25.197293982406144
34452,27,23.464649192573162
34453,27,23.852089185659587
34454,27,23.913069906362633
34455,27,21.97944963670707
34456,27,25.549674399163543
34457,27,21.97537941004864
34458,27,25.233166869859076
34459,27,23.94513435009123
34460,27,23.66122462929036
34461,27,25.28641441515257
34462,27,23.888382532828356
34463,27,23.0611238183996
34464,27,23.448410901073764
34465,27,23.856768674035422
34466,27,23.428791411221205
34467,27,25.881479049285453
34468,27,24.40020667985652
34469,27,24.6070725673473
34470,27,23.525963473170222
34471,27,24.97222158054307
34472,27,23.546535964240995
34473,27,22.82279964166207
34474,27,25.974184795168593
34475,27,25.836827811845712
34476,27,23.214187112846584
34477,27,24.94549090231684
34478,27,22.966467381888812
34479,27,22.605485110983402
34480,27,26.798624767047272
34481,27,23.428676457002084
34482,27,23.953057660012732
34483,27,25.304155575707593
34484,27,23.763462197009602
34485,27,25.95346771537323
34486,27,23.529959260167473
34487,27,23.872883435723594
34488,27,23.73848169227809
34489,27,24.3949726938366
34490,27,23.775796774741163
34491,27,23.212750052606594
34492,27,23.424114203626466
34493,27,25.719399378154154
34494,27,23.461109398245256
34495,27,23.46920458364837
34496,27,25.730977047935887
34497,27,25.900760330810655
34498,27,23.92361629497475
34499,27,23.68782315274019
34500,27,23.537122705503457
34501,27,23.569606342086228
34502,27,23.290851579870274
34503,27,23.387920654548495
34504,27,23.676845727543952
34505,27,23.464473355665362
34506,27,23.070673226792263
34507,27,23.918887491836845
34508,27,26.555956267208078
34509,27,23.926923785522682
34510,27,23.51547277194295
34511,27,25.978312166299254
34512,27,25.480680128122764
34513,27,23.075689336541195
34514,27,23.766530836870867
34515,27,26.254732492471216
34516,27,23.217144157816996
34517,27,23.49975193018224
34518,27,23.76322724832815
34519,27,26.80700672188987
34520,27,22.397661350090598
34521,27,24.47668071637136
34522,27,23.891560540342105
34523,27,26.773472672016204
34524,27,23.32780543672362
34525,27,26.81443728567553
34526,27,25.99631260674048
34527,27,23.911162448059738
34528,27,23.38630455062637
34529,27,22.859117037724264
34530,27,23.94340185385701
34531,27,24.19717299672779
34532,27,23.437277050897745
34533,27,24.27940402086328
34534,27,23.932331379526634
34535,27,23.44209394283816
34536,27,23.45854883138046
34537,27,23.425694407685185
34538,27,23.68788935314015
34539,27,23.801311233801442
34540,27,25.482579523332863
34541,27,23.381462850601224
34542,27,23.819233781371693
34543,27,24.55029025250817
34544,27,25.016676066372657
34545,27,23.720275847442903
34546,27,23.442272100762388
34547,27,25.816425846203153
34548,27,25.78276618808014
34549,27,26.016605738180957
34550,27,23.898496950696995
34551,27,23.67284882622079
34552,27,23.574606222512543
34553,27,23.066092621395622
34554,27,25.835254736434955
34555,27,23.379023040127265
34556,27,26.31499828470419
34557,27,23.66651407940274
34558,27,23.472686766663674
34559,27,23.97237618567621
34560,27,23.06058731635438
34561,27,23.407571022223824
34562,27,23.454856769196905
34563,27,23.062494970683964
34564,27,24.260379283367964
34565,27,24.96612823069219
34566,27,25.473652496919307
34567,27,25.55263683690038
34568,27,23.55844565472594
34569,27,25.796744856513598
34570,27,23.36683135832925
34571,27,24.256769395000497
34572,27,24.41462035443356
34573,27,25.837284608975303
34574,27,24.697813947573863
34575,27,23.447279969510085
34576,27,23.948872354657492
34577,27,23.929109950815178
34578,27,24.613274785980785
34579,27,24.18417544468578
34580,27,23.452007142084586
34581,27,25.908495204112935
34582,27,22.594812477880122
34583,27,23.42070215020091
34584,27,26.5346189001512
34585,27,23.761882094506113
34586,27,23.534489075997268
34587,27,23.07800389265494
34588,27,23.212587224502073
34589,27,23.91162681935132
34590,27,23.522642359607325
34591,27,24.74774303482891
34592,27,23.91287206466306
34593,27,25.646129389236986
34594,27,25.79189936859822
34595,27,23.4671864373649
34596,27,24.3821300521041
34597,27,23.53038734025277
34598,27,25.00986614292185
34599,27,22.380861351897288
34600,27,23.85509537996962
34601,27,24.279863253992122
34602,27,25.907444558564627
34603,27,24.61561905882384
34604,27,23.64673569919843
34605,27,23.099883979240815
34606,27,24.543720290455187
34607,27,22.960816879179635
34608,27,23.915216183663965
34609,27,22.401537253578752
34610,27,23.580085368939194
34611,27,23.911176507093277
34612,27,23.012392560876705
34613,27,25.51037170136865
34614,27,24.411817553014554
34615,27,23.78799046839857
34616,27,23.452390407093233
34617,27,24.301893416206674
34618,27,25.098302385143754
34619,27,25.84276129088392
34620,27,25.37649951881964
34621,27,24.211693523314747
34622,27,23.92957015217581
34623,27,23.02495023788683
34624,27,24.19760094025565
34625,27,23.67532520701078
34626,27,23.445249622537517
34627,27,22.62484096640983
34628,27,23.95003226914264
34629,27,26.233174021637648
34630,27,23.48617950371903
34631,27,24.53725289421849
34632,27,25.523304359772332
34633,27,23.950066000419433
34634,27,25.494281970901525
34635,27,24.66778687078143
34636,27,25.041913326817877
34637,27,23.28924464233098
34638,27,23.88424028386562
34639,27,23.68079919294801
34640,27,22.996190454842164
34641,27,26.0306658421655
34642,27,25.774965190669704
34643,27,26.30929648123931
34644,27,25.759565375053462
34645,27,24.293884366366594
34646,27,25.822059273800612
34647,27,25.293419705020185
34648,27,23.56216642488556
34649,27,23.947475640223136
34650,27,25.73951835874613
34651,27,23.6570670508619
34652,27,23.72620124112483
34653,27,23.939054711112565
34654,27,25.987461779098926
34655,27,23.670389079483748
34656,27,23.45635855323082
34657,27,24.576640558404094
34658,27,23.076002300085545
34659,27,26.689446238191685
34660,27,25.876841825579817
34661,27,25.90752611601065
34662,27,24.974349697802737
34663,27,23.211780957393334
34664,27,23.437230396182134
34665,27,24.396500605095813
34666,27,23.930767078806504
34667,27,25.065301265146516
34668,27,26.85780479351594
34669,27,25.02346355890975
34670,27,26.74654289437595
34671,27,26.337612571386202
34672,27,23.46927354803983
34673,27,23.194546804476147
34674,27,24.589363773446518
34675,27,23.55435572748899
34676,27,23.52416970232269
34677,27,25.925485438020644
34678,27,24.93105246554196
34679,27,24.95270203658023
34680,27,26.008681171374597
34681,27,23.751139992113057
34682,27,23.93991692574541
34683,27,25.290678744155592
34684,27,23.21408470276206
34685,27,23.7425561246793
34686,27,22.679153395941974
34687,27,24.307910208186655
34688,27,24.701800048218043
34689,27,23.547176656460117
34690,27,23.428837351325676
34691,27,23.654297266876448
34692,27,23.77063175088244
34693,27,25.889750688644966
34694,27,23.661670576496796
34695,27,23.577619548116235
34696,27,23.404174098185155
34697,27,22.620578269770995
34698,27,21.97649572283786
34699,27,23.675230076708615
34700,27,23.610658608997394
34701,27,23.955279505168438
34702,27,25.05165057578926
34703,27,23.606685274094467
34704,27,23.85394644219997
34705,27,23.775430712133755
34706,27,23.993258902901253
34707,27,23.891517474139704
34708,27,22.935181702023556
34709,27,23.635446721861896
34710,27,23.43145938557389
34711,27,25.86927178262163
34712,27,23.43088615664194
34713,27,23.966232200252957
34714,27,25.50090145030819
34715,27,24.96045899760738
34716,27,23.666830622420736
34717,27,24.277320177818154
34718,27,24.238567387785935
34719,27,24.530234704696333
34720,27,26.012042860342483
34721,27,23.69355787801209
34722,27,26.5744302315876
34723,27,23.686252318718417
34724,27,22.624115616713926
34725,27,26.72186855195867
34726,27,23.56677077591852
34727,27,23.671641271792907
34728,27,25.013654701471772
34729,27,25.01905826449464
34730,27,24.497937955304113
34731,27,25.899542278154666
34732,27,23.658850088277823
34733,27,26.621536714638168
34734,27,25.821513498404645
34735,27,23.532281611493666
34736,27,23.074973708390328
34737,27,24.993969777345573
34738,27,25.507764537030393
34739,27,23.424354789121697
34740,27,25.24424690538657
34741,27,23.217682941960778
34742,27,23.213849568241834
34743,27,23.944842914569033
34744,27,23.416855044064704
34745,27,23.512170030978577
34746,27,25.636031671021016
34747,27,24.20779593233651
34748,27,24.186079291974128
34749,27,23.547537719807217
34750,27,23.42478742879595
34751,27,25.48714177721063
34752,27,23.38276178960684
34753,27,23.911991966156215
34754,27,24.434272830792192
34755,27,23.901743221627505
34756,27,23.71631033102659
34757,27,21.919251593172994
34758,27,25.948296853545216
34759,27,23.54362088123025
34760,27,24.183539936583877
34761,27,23.549630382421178
34762,27,23.401113918108724
34763,27,25.974970489934194
34764,27,24.696707066771022
34765,27,23.075502226984547
34766,27,23.76552408076313
34767,27,23.5694436517601
34768,27,23.07638815091972
34769,27,24.847895047815392
34770,27,23.853144676543806
34771,27,23.55156285672041
34772,27,23.458672806551036
34773,27,26.754230714835742
34774,27,23.938608900444954
34775,27,23.549590966694698
34776,27,22.831086599996695
34777,27,23.448595304876537
34778,27,24.968957103436008
34779,27,25.646306822903824
34780,27,25.522366970826184
34781,27,24.072959506095707
34782,27,23.251206678191572
34783,27,22.9833208127813
34784,27,22.793958036745202
34785,27,25.905475798999184
34786,27,24.635740935289828
34787,27,26.590115335291934
34788,27,23.061110653475353
34789,27,23.217963277448618
34790,27,23.432381412223826
34791,27,23.471095167482645
34792,27,26.03805281657732
34793,27,25.27854259525224
34794,27,25.784210230775017
34795,27,25.889166720732476
34796,27,23.051075561559326
34797,27,24.560534837871593
34798,27,23.55663591274955
34799,27,23.442635649304833
34800,27,24.197575573267994
34801,27,24.242921956864976
34802,27,23.668260374759377
34803,27,25.880501953853447
34804,27,25.0623329219464
34805,27,25.74819615198586
34806,27,23.937030755356435
34807,27,24.397628077732026
34808,27,25.72524843177552
34809,27,23.432455798438237
34810,27,26.587486626638473
34811,27,24.172481953073778
34812,27,24.57188688257579
34813,27,22.394994988453423
34814,27,24.890979337066284
34815,27,25.669075140367752
34816,27,23.645046343116988
34817,27,26.52690093705892
34818,27,23.46672738617174
34819,27,23.036544549675256
34820,27,23.434513410774954
34821,27,25.036902902814766
34822,27,25.84279485095577
34823,27,22.40216410316398
34824,27,25.85945334466498
34825,27,25.527862069467123
34826,27,23.441859470048094
34827,27,23.594774436202105
34828,27,23.212904636714143
34829,27,23.45644218591119
34830,27,26.01590402757436
34831,27,23.881761030887773
34832,27,23.03422724012559
34833,27,24.90907070962384
34834,27,25.168103428906175
34835,27,23.430333375700364
34836,27,23.465907291612957
34837,27,23.925183839538796
34838,27,24.730758496232433
34839,27,23.4742867910968
34840,27,25.41385506371538
34841,27,22.612703509638344
34842,27,23.65452019358834
34843,27,26.55217066129629
34844,27,22.9706169417893
34845,27,22.870377934009724
34846,27,23.91053980894865
34847,27,23.774306786166214
34848,27,25.492320414234406
34849,27,23.579851269978008
34850,27,23.204219914922994
34851,27,23.44869487790398
34852,27,24.980887521189025
34853,27,23.48868857004718
34854,27,25.849207700572787
34855,27,25.887513967705445
34856,27,23.933601140359208
34857,27,26.57515988178281
34858,27,25.064470503306385
34859,27,24.987055248739537
34860,27,23.063714034559247
34861,27,24.366552213902292
34862,27,23.583010123019122
34863,27,25.439595647732673
34864,27,22.614841466092894
34865,27,25.424155359276746
34866,27,25.210357871377173
34867,27,23.89098881391727
34868,27,24.259867439959997
34869,27,24.56058846916595
34870,27,23.565661588557944
34871,27,24.317486516005758
34872,27,23.482007841481085
34873,27,23.213760099179357
34874,27,25.083930216818064
34875,27,25.99429029715611
34876,27,25.75626462847982
34877,27,23.429932966865255
34878,27,25.733501421708286
34879,27,26.314706366377564
34880,27,23.681595600292724
34881,27,23.490628655956584
34882,27,22.968182545705904
34883,27,23.421997725304355
34884,27,25.211622983701282
34885,27,25.859324310761906
34886,27,25.248349885936747
34887,27,24.447096719890936
34888,27,25.292076946178298
34889,27,25.922488376539064
34890,27,22.86294134706312
34891,27,23.91438143386884
34892,27,25.298529665260702
34893,27,23.390746842446816
34894,27,24.236902067795686
34895,27,23.546613394947208
34896,27,23.582326931819438
34897,27,22.811672326818282
34898,27,25.6862304138809
34899,27,23.38742101766671
34900,27,25.49682450818714
34901,27,24.35735655989818
34902,27,24.26684570257836
34903,27,24.391668995947803
34904,27,23.45073568180493
34905,27,23.211498432178047
34906,27,23.646535082422368
34907,27,23.501748461780203
34908,27,24.183746114285068
34909,27,23.531949942831005
34910,27,26.808497819229366
34911,27,24.338058196388317
34912,27,25.004843725419825
34913,27,25.96235739408053
34914,27,23.871807907695143
34915,27,23.56455439340544
34916,27,24.18346068071037
34917,27,24.25156517956476
34918,27,23.58541047954629
34919,27,24.435809538072895
34920,27,24.144609454714143
34921,27,23.68328636911364
34922,27,25.496192918918673
34923,27,23.35641808335493
34924,27,23.91417951042381
34925,27,23.051969989525368
34926,27,26.626337415597714
34927,27,25.698133233226184
34928,27,24.09065276289082
34929,27,24.40314057357174
34930,27,24.54365543956423
34931,27,23.5441340098955
34932,27,22.81746350855819
34933,27,24.256788580202382
34934,27,23.759318408107603
34935,27,23.74388065561004
34936,27,23.40279215675994
34937,27,24.96893308292342
34938,27,24.028837743087973
34939,27,23.88654303061592
34940,27,23.569138455235617
34941,27,23.454032564315348
34942,27,23.456595228374688
34943,27,23.933859291749307
34944,27,23.573881129929042
34945,27,23.974214301362366
34946,27,23.728840721490542
34947,27,25.948086748635692
34948,27,25.91656813806957
34949,27,22.828102206683177
34950,27,23.35401072074129
34951,27,23.468571958947333
34952,27,23.68331997583317
34953,27,23.754241857338272
34954,27,23.606352815209213
34955,27,25.98437994459326
34956,27,25.541969452354547
34957,27,23.871197681059172
34958,27,23.417175352838335
34959,27,22.824949552827576
34960,27,25.315595089536654
34961,27,24.546823226363266
34962,27,23.758973447592844
34963,27,25.07371603000881
34964,27,23.79187633431354
34965,27,23.765014259995322
34966,27,24.232608333653406
34967,27,22.414663226573786
34968,27,26.76440160793323
34969,27,23.436386859033018
34970,27,24.39379715138149
34971,27,23.475409601558194
34972,27,23.802657516145498
34973,27,23.933934340579643
34974,27,25.85286154752124
34975,27,23.549116179817055
34976,27,25.07321714218253
34977,27,23.54128401345263
34978,27,25.647990174772985
34979,27,25.824116371111487
34980,27,24.416165067178646
34981,27,24.19630732514849
34982,27,25.865944011928114
34983,27,25.92983218999855
34984,27,23.443073869628087
34985,27,23.68525148187373
34986,27,22.72372653751457
34987,27,23.717189761115506
34988,27,25.728187768123163
34989,27,22.937762525793907
34990,27,23.3791766954295
34991,27,21.975517463028602
34992,27,22.829457725596036
34993,27,25.910016745020187
34994,27,25.887469922985666
34995,27,25.243964581358778
34996,27,23.46603728559272
34997,27,24.66976350857415
34998,27,23.04736708934462
34999,27,23.76981367981222
35000,26,22.76751852996338
35001,26,23.180955886279172
35002,26,23.626329635111958
35003,26,23.435529268467224
35004,26,23.011943458871926
35005,26,22.801661456100646
35006,26,23.19876331468167
35007,26,25.316124986722247
35008,26,22.528978617590266
35009,26,23.212362837891213
35010,26,23.250103505223397
35011,26,25.23984885400831
35012,26,23.51500142782465
35013,26,22.8835812992907
35014,26,23.202906288580678
35015,26,23.695386834431837
35016,26,22.55883677409949
35017,26,22.22403646595265
35018,26,24.47945935167738
35019,26,22.9267451414887
35020,26,22.336375383585576
35021,26,23.208468728814754
35022,26,22.76133000121826
35023,26,22.31959751381432
35024,26,23.408346182401505
35025,26,23.970069655127595
35026,26,24.526484517458833
35027,26,22.86380700092913
35028,26,22.873062873746385
35029,26,23.656011381872
35030,26,23.442867586428036
35031,26,22.30839073725113
35032,26,21.71258482920335
35033,26,23.240927276745108
35034,26,23.283333669886385
35035,26,23.18254878354137
35036,26,23.93658381307623
35037,26,22.527407232168667
35038,26,23.41411429381867
35039,26,21.885346787636692
35040,26,23.427996389312646
35041,26,25.307744946387075
35042,26,24.718163273816295
35043,26,22.870383856445088
35044,26,22.79780846981278
35045,26,22.868712495211817
35046,26,22.58083856181399
35047,26,22.308966234143583
35048,26,22.839838606373792
35049,26,25.188060334751924
35050,26,23.23579715693904
35051,26,23.223333532304117
35052,26,22.515671012049395
35053,26,22.523374270808972
35054,26,22.32615890500825
35055,26,22.88129242198864
35056,26,22.179226143112523
35057,26,22.92262359755583
35058,26,24.78367844146657
35059,26,25.312882645957792
35060,26,22.34933907058898
35061,26,22.526614312908134
35062,26,22.808663394376936
35063,26,23.40322391296929
35064,26,23.189274450859607
35065,26,22.504008881861015
35066,26,23.64672409624181
35067,26,23.701982635898176
35068,26,23.643582329639592
35069,26,23.712346423763414
35070,26,23.40844289694347
35071,26,24.482973990493996
35072,26,23.08787419828982
35073,26,23.1670288032283
35074,26,24.75648270553932
35075,26,23.24378685021908
35076,26,23.438465932378417
35077,26,23.383634668586545
35078,26,23.96847633803602
35079,26,26.025396058526965
35080,26,22.297007876919203
35081,26,23.44451052567473
35082,26,23.67176335257891
35083,26,25.292041191800326
35084,26,24.45015778969163
35085,26,23.402971900696592
35086,26,22.837852354111504
35087,26,25.003025511590394
35088,26,22.862223891856285
35089,26,22.693162425822628
35090,26,25.975275742225833
35091,26,24.52794315156771
35092,26,23.546568524581875
35093,26,24.06901102357432
35094,26,24.541919382263004
35095,26,22.695014553818535
35096,26,25.295474416918616
35097,26,23.402709400363392
35098,26,23.089708911698438
35099,26,23.382994193061524
35100,26,23.69457426632336
35101,26,21.70080578297302
35102,26,24.755186457941424
35103,26,22.903274004985455
35104,26,22.33255240002576
35105,26,22.522861682436734
35106,26,23.239461453116448
35107,26,22.856732850389463
35108,26,22.344449959122016
35109,26,24.7987022424237
35110,26,23.181268327937776
35111,26,24.776792518431918
35112,26,23.223709603001865
35113,26,23.23253100464827
35114,26,23.62721038023092
35115,26,22.927132790325796
35116,26,23.24988859284784
35117,26,23.129538350035794
35118,26,23.161821105505478
35119,26,22.912981909271938
35120,26,22.768250858310385
35121,26,23.214800546289986
35122,26,23.20494933969903
35123,26,22.858671327931617
35124,26,24.541392776534437
35125,26,22.513989478547884
35126,26,23.418311898767318
35127,26,22.341373263069872
35128,26,23.444453373215364
35129,26,23.38384951895736
35130,26,23.407878368745656
35131,26,23.663503149258016
35132,26,22.918642611946883
35133,26,23.255763852785826
35134,26,26.01791698767957
35135,26,23.2442009672212
35136,26,24.517101461010512
35137,26,22.99289738920191
35138,26,22.856596728401826
35139,26,21.86600425088261
35140,26,22.84103612301221
35141,26,22.799038316317954
35142,26,22.854776163749392
35143,26,25.28769335187631
35144,26,23.004848950454225
35145,26,25.995882506950817
35146,26,22.929207943666604
35147,26,22.903531664646863
35148,26,23.69468039492139
35149,26,22.523131405437482
35150,26,23.24754876022466
35151,26,22.87424974670328
35152,26,24.751501744349767
35153,26,24.97894036830939
35154,26,23.452371590436062
35155,26,22.992116986344016
35156,26,22.8342526441702
35157,26,23.280673341352237
35158,26,24.783358773928782
35159,26,25.329250002757945
35160,26,23.625096634347386
35161,26,23.44241155948253
35162,26,22.87402500719183
35163,26,23.134206551426935
35164,26,25.301689906468482
35165,26,23.367886817716006
35166,26,23.226986432875286
35167,26,23.391066457576304
35168,26,23.153277898798656
35169,26,23.251818162719776
35170,26,23.37321081795509
35171,26,24.98916794189545
35172,26,23.565572720159754
35173,26,25.267138938285733
35174,26,25.349835254077092
35175,26,23.663314015337804
35176,26,23.183649126427202
35177,26,23.368322650354433
35178,26,23.243458243452196
35179,26,23.00888220813378
35180,26,23.289268215166928
35181,26,25.330087997772708
35182,26,22.823876738449126
35183,26,22.680261228903326
35184,26,23.184208134993405
35185,26,23.12287545859375
35186,26,23.154205605089434
35187,26,25.908954972473254
35188,26,22.773434570266783
35189,26,22.925013063961437
35190,26,22.83104609476551
35191,26,23.641765745653256
35192,26,23.415904362033285
35193,26,25.321565160980942
35194,26,24.049727305298493
35195,26,22.85544622316021
35196,26,26.040353240513184
35197,26,23.686534992310566
35198,26,23.232178552998754
35199,26,23.441942877985745
35200,26,25.29995195441008
35201,26,22.86787780279129
35202,26,23.50121603481719
35203,26,24.787076593103816
35204,26,24.461075792194126
35205,26,23.398271120029136
35206,26,23.396210065409335
35207,26,22.927723273781112
35208,26,23.478702764325718
35209,26,25.32487812579184
35210,26,22.885077618436053
35211,26,22.50824076048422
35212,26,23.25270813452464
35213,26,22.79155018854127
35214,26,23.68985400293173
35215,26,22.825549538025733
35216,26,23.368330893529777
35217,26,23.488148144226393
35218,26,25.754679793590924
35219,26,24.993190253627887
35220,26,23.212610270915306
35221,26,21.683201661889473
35222,26,22.900447119468033
35223,26,23.43302438664556
35224,26,22.304887864881593
35225,26,23.668043490225866
35226,26,25.249147539232993
35227,26,23.23827093907297
35228,26,23.416995875860856
35229,26,23.249175783284432
35230,26,23.216219661482477
35231,26,24.190055756494257
35232,26,23.14789443721797
35233,26,25.282797037612507
35234,26,23.25184294064517
35235,26,23.189877015641457
35236,26,23.692120491705047
35237,26,24.390024892047855
35238,26,22.517578082593268
35239,26,22.85958143313422
35240,26,23.18037864991061
35241,26,23.257938187460233
35242,26,24.45026767711741
35243,26,22.930132182236203
35244,26,23.41513521904061
35245,26,23.168229449340373
35246,26,22.858699646440293
35247,26,24.00511246070605
35248,26,23.40721517308004
35249,26,21.846097154155537
35250,26,22.856992280875826
35251,26,22.92618803645019
35252,26,23.250987152395734
35253,26,22.6811728597469
35254,26,22.876291086706015
35255,26,21.710984165123755
35256,26,24.759482344498302
35257,26,25.267673669681997
35258,26,23.317094262304842
35259,26,22.87567058578378
35260,26,23.700432066655363
35261,26,23.715259241883352
35262,26,22.636436197048738
35263,26,26.02424894547735
35264,26,23.21958698557873
35265,26,22.675566265699047
35266,26,23.308183417967676
35267,26,23.369391617553763
35268,26,22.757001911038234
35269,26,22.30255874298655
35270,26,23.639453989511996
35271,26,24.836685794739562
35272,26,23.3042224032723
35273,26,23.197909222597815
35274,26,22.918576002347027
35275,26,23.00290313031224
35276,26,22.52665736042236
35277,26,23.515127534873848
35278,26,23.357046531208187
35279,26,23.424178398758887
35280,26,23.67221152423702
35281,26,22.587272605278564
35282,26,24.755942971597513
35283,26,23.172172821093636
35284,26,23.1732172866988
35285,26,25.246034858669024
35286,26,25.025250275594313
35287,26,25.327190637120268
35288,26,25.113905418012816
35289,26,22.85654957876451
35290,26,23.69818616104439
35291,26,23.393738825368555
35292,26,22.808374652762243
35293,26,23.172946960503797
35294,26,22.882776337685332
35295,26,24.120198368542027
35296,26,24.27397530375489
35297,26,25.36290929443571
35298,26,23.666310653332225
35299,26,23.645942501392526
35300,26,24.802794801153453
35301,26,23.499147453933638
35302,26,23.40707123335041
35303,26,23.199118711755613
35304,26,24.76527483689845
35305,26,25.303601985494105
35306,26,23.39887741122321
35307,26,23.374330165683563
35308,26,25.290483800988728
35309,26,23.449033065060718
35310,26,22.335663687614467
35311,26,24.736124943793154
35312,26,22.301447424256025
35313,26,23.252043914427897
35314,26,23.14267968938845
